0,0.015,0,0.0223,4500
0.06282151815625658,0.014970400926424073,0.0009418577929397006,0.0223,4500
0.12564303631251317,0.014881720519717168,0.0018799985034645638,0.0223,4500
0.18846455446876975,0.01473430876093033,0.0028107197187858695,0.0223,4500
0.25128607262502634,0.014528747416929465,0.0037303483074728216,0.0223,4500
0.3141075907812829,0.014265847744427303,0.004635254915624211,0.0223,4500
0.37692910893753956,0.013946647288323769,0.005521868290270169,0.0223,4500
0.4397506270937962,0.013572405786990292,0.00638668937347609,0.0223,4500
0.5025721452500528,0.013144600200657953,0.007226305111525729,0.0223,4500
0.5653936634063094,0.012664918882530225,0.00803740192468495,0.0223,4500
0.6282151815625658,0.012135254915624212,0.008816778784387096,0.0223,4500
0.6910366997188225,0.011557698641636837,0.009561359846230346,0.0223,4500
0.753858217875079,0.010934529411321173,0.01026820658893033,0.0223,4500
0.8166797360313357,0.010268206588930328,0.010934529411321173,0.0223,4500
0.8795012541875923,0.009561359846230345,0.011557698641636839,0.0223,4500
0.942322772343849,0.008816778784387094,0.012135254915624212,0.0223,4500
1.0051442905001053,0.008037401924684948,0.012664918882530225,0.0223,4500
1.0679658086563621,0.007226305111525727,0.013144600200657955,0.0223,4500
1.1307873268126185,0.0063866893734760895,0.013572405786990293,0.0223,4500
1.193608844968875,0.005521868290270167,0.01394664728832377,0.0223,4500
1.2564303631251315,0.004635254915624212,0.014265847744427303,0.0223,4500
1.319251881281388,0.003730348307472821,0.014528747416929465,0.0223,4500
1.3820733994376448,0.0028107197187858678,0.01473430876093033,0.0223,4500
1.4448949175939014,0.0018799985034645638,0.014881720519717168,0.0223,4500
1.507716435750158,0.0009418577929396995,0.014970400926424073,0.0223,4500
1.5705379539064146,-2.4121839745149547e-18,0.015,0.0223,4500
1.633359472062671,-0.000941857792939701,0.014970400926424073,0.0223,4500
1.6961809902189278,-0.0018799985034645655,0.014881720519717166,0.0223,4500
1.7590025083751843,-0.002810719718785872,0.014734308760930329,0.0223,4500
1.821824026531441,-0.0037303483074728225,0.014528747416929465,0.0223,4500
1.8846455446876975,-0.004635254915624213,0.014265847744427303,0.0223,4500
1.947467062843954,-0.005521868290270169,0.01394664728832377,0.0223,4500
2.0102885810002107,-0.00638668937347609,0.013572405786990292,0.0223,4500
2.0731100991564673,-0.007226305111525731,0.013144600200657951,0.0223,4500
2.135931617312724,-0.008037401924684953,0.012664918882530223,0.0223,4500
2.19875313546898,-0.008816778784387094,0.012135254915624212,0.0223,4500
2.2615746536252366,-0.009561359846230346,0.011557698641636839,0.0223,4500
2.324396171781493,-0.01026820658893033,0.010934529411321172,0.0223,4500
2.38721768993775,-0.010934529411321175,0.010268206588930327,0.0223,4500
2.4500392080940068,-0.01155769864163684,0.009561359846230343,0.0223,4500
2.512860726250263,-0.01213525491562421,0.008816778784387098,0.0223,4500
2.5756822444065195,-0.012664918882530225,0.00803740192468495,0.0223,4500
2.638503762562776,-0.013144600200657953,0.007226305111525728,0.0223,4500
2.7013252807190327,-0.013572405786990293,0.006386689373476087,0.0223,4500
2.7641467988752892,-0.01394664728832377,0.0055218682902701665,0.0223,4500
