0,-0.03,-0.028999999999999998,0.022,500
6.0,0.03,-0.028999999999999998,0.022,0
6.02,-0.03,-0.026999999999999996,0.022,500
12.02,0.03,-0.026999999999999996,0.022,0
12.04,-0.03,-0.024999999999999994,0.022,500
18.04,0.03,-0.024999999999999994,0.022,0
18.06,-0.03,-0.022999999999999993,0.022,500
24.06,0.03,-0.022999999999999993,0.022,0
24.08,-0.03,-0.02099999999999999,0.022,500
30.08,0.03,-0.02099999999999999,0.022,0
30.099999999999998,-0.03,-0.01899999999999999,0.022,500
36.099999999999994,0.03,-0.01899999999999999,0.022,0
36.12,-0.03,-0.016999999999999987,0.022,500
42.12,0.03,-0.016999999999999987,0.022,0
42.14,-0.03,-0.014999999999999987,0.022,500
48.14,0.03,-0.014999999999999987,0.022,0
48.160000000000004,-0.03,-0.012999999999999987,0.022,500
54.160000000000004,0.03,-0.012999999999999987,0.022,0
54.18000000000001,-0.03,-0.010999999999999987,0.022,500
60.18000000000001,0.03,-0.010999999999999987,0.022,0
60.20000000000001,-0.03,-0.008999999999999987,0.022,500
66.20000000000002,0.03,-0.008999999999999987,0.022,0
66.22000000000001,-0.03,-0.006999999999999987,0.022,500
72.22000000000001,0.03,-0.006999999999999987,0.022,0
72.24000000000001,-0.03,-0.004999999999999987,0.022,500
78.24000000000001,0.03,-0.004999999999999987,0.022,0
78.26,-0.03,-0.002999999999999987,0.022,500
84.26,0.03,-0.002999999999999987,0.022,0
84.28,-0.03,-0.000999999999999987,0.022,500
90.28,0.03,-0.000999999999999987,0.022,0
90.3,-0.03,0.001000000000000013,0.022,500
96.3,0.03,0.001000000000000013,0.022,0
96.32,-0.03,0.003000000000000013,0.022,500
102.32,0.03,0.003000000000000013,0.022,0
102.33999999999999,-0.03,0.005000000000000013,0.022,500
108.33999999999999,0.03,0.005000000000000013,0.022,0
108.35999999999999,-0.03,0.007000000000000013,0.022,500
114.35999999999999,0.03,0.007000000000000013,0.022,0
114.37999999999998,-0.03,0.009000000000000013,0.022,500
120.37999999999998,0.03,0.009000000000000013,0.022,0
120.39999999999998,-0.03,0.011000000000000013,0.022,500
126.39999999999998,0.03,0.011000000000000013,0.022,0
126.41999999999997,-0.03,0.013000000000000013,0.022,500
132.41999999999996,0.03,0.013000000000000013,0.022,0
132.43999999999997,-0.03,0.015000000000000013,0.022,500
138.43999999999997,0.03,0.015000000000000013,0.022,0
138.45999999999998,-0.03,0.017000000000000015,0.022,500
144.45999999999998,0.03,0.017000000000000015,0.022,0
144.48,-0.03,0.019000000000000017,0.022,500
150.48,0.03,0.019000000000000017,0.022,0
150.5,-0.03,0.02100000000000002,0.022,500
